keyword,product_id,product_name,category,price,rating_product,shop_id,shop_name,count_review,count_sold,wishlist_count,shop_rating_score,positive_percentage,total_reviews_rate_5,total_reviews_rate_4,total_reviews_rate_3,total_reviews_rate_2,total_reviews_rate_1,estimated_revenue,hhi_market_concentration,competition_level,log_price,log_wishlist_count,price_relative_to_median,positive_eWOM_ratio,log_sold_count,keyword_encoded
hoodie,103080809589,BROGUY Hoodie Pria Wanita Unisex Fleece Tebal Premium,Fashion,64450,4.7,11044128,Broguy_NEW,2798,16825,44,4.8,94.0,2324,315,101,21,37,1084371250,648.6952057072181,Unconcentrated,11.073660524150764,3.8066624897703196,0.4774074074074074,0.9431736954967834,9.73068058811076,7.1391160061906165
hoodie,103076474561,House of Smith Hos Essential - Sweater Hoodie Pria,Fashion,175000,4.8,5682603,HOUSE OF SMITH,564,4406,2,4.9,96.0,486,59,8,2,9,771050000,648.6952057072181,Unconcentrated,12.07254696717504,1.0986122886681098,1.2962962962962963,0.9663120567375887,8.390949464841986,7.1391160061906165
hoodie,14977217072,Hoodie.In HOODIE Cotton/Katun Seamless Boxy LIMITED EDITION - UNISEX Pria/Wanita,Fashion,135999,4.9,5730177,HOODIE.IN,7945,47033,84,4.9,98.0,7168,622,86,27,42,6396440967,648.6952057072181,Unconcentrated,11.820410164718188,4.442651256490317,1.0074,0.9804908747640025,10.758626023416777,7.1391160061906165
hoodie,100095315753,Arkline Solid Basic Pullover Hoodie Obsidian Black,Fashion,299990,4.9,7494701927923812956,Arkline_NEW,3415,17354,230,4.9,97.0,3111,202,45,20,37,5206026460,648.6952057072181,Unconcentrated,12.611507753188329,5.442417710521793,2.222148148148148,0.9701317715959005,9.761635928295886,7.1391160061906165
hoodie,100282869728,Screamous Sweater Pria Basic Pullover Zipper Hoodie Sean,Fashion,200000,4.8,7494695883200825508,Screamous Clothing_NEW,1413,9471,259,4.8,96.0,1275,89,30,8,11,1894200000,648.6952057072181,Unconcentrated,12.206077645517674,5.560681631015528,1.4814814814814814,0.9653220099079972,9.156095357123787,7.1391160061906165
hoodie,100100007382,"HOODIE / SWEATSHIRT / OUTERWEAR HITAM PRIA / WANITA KOREA / KOREAN STYLE HOODIE ZIPPER KECE AESTHETIC SWEATER HOODIE TEBAL KEREN DISTRO HODIE / HOODIE FLEECE URBAN STYLE CEWEK COWOK SIZE BESAR / OVERSIZE / BIGSIZE / JUMBO 2XL, 3XL, 4XL, 5XL, 6XL",Fashion,85000,4.8,7495077449663547987,Wear Me id,709,6517,25,4.7,96.0,609,78,12,3,7,553945000,648.6952057072181,Unconcentrated,11.350418300109132,3.258096538021482,0.6296296296296297,0.9689703808180536,8.782322859397507,7.1391160061906165
hoodie,100541605630,Insurgent Club - Hoodie Basic Boxy Washed,Fashion,339000,4.8,7494083699541837514,INSRGT CLUB,208,1176,515,4.8,95.0,186,13,3,2,4,398664000,648.6952057072181,Unconcentrated,12.733758336210744,6.246106765481563,2.511111111111111,0.9567307692307693,7.0707241072602764,7.1391160061906165
hoodie,100070647463,House of Smith Horilla Misty #17 - Sweater Hoodie Pria Casual,Fashion,185000,4.8,5682603,HOUSE OF SMITH,466,3142,65,4.9,96.0,402,47,7,6,4,581270000,648.6952057072181,Unconcentrated,12.128116509451258,4.189654742026425,1.3703703703703705,0.9635193133047211,8.052933036797567,7.1391160061906165
hoodie,100282870271,Screamous Sweater Pria Pullover Hoodie LOGO CROWN,Fashion,185000,4.8,7494695883200825508,Screamous Clothing_NEW,691,6190,40,4.8,95.0,597,65,9,2,18,1145150000,648.6952057072181,Unconcentrated,12.128116509451258,3.713572066704308,1.3703703703703705,0.9580318379160637,8.730851903519232,7.1391160061906165
hoodie,100281330944,HODISO - Hoodie Jumper Polos Unisex,Fashion,89900,4.8,5293681,Hodiso.id,876,9284,34,4.8,96.0,783,63,13,8,9,834631600,648.6952057072181,Unconcentrated,11.40646434386837,3.5553480614894135,0.6659259259259259,0.9657534246575342,9.136155473786806,7.1391160061906165
hoodie,100457141245,HONORABLE - Hoodie Pria Abu Matterial Soft Flecee Baseball,Fashion,49500,4.6,7494958285155240835,Honorable.id,301,2823,3,4.7,92.0,238,41,8,7,7,139738500,648.6952057072181,Unconcentrated,10.809748150372926,1.3862943611198906,0.36666666666666664,0.9269102990033222,7.945909598613133,7.1391160061906165
hoodie,100273614303,Bloods Series Sweater Hoodie Monoword Series,Fashion,190000,4.9,7494528247332440686,BLOODS OFFICIAL SHOP,183,3449,2,4.9,97.0,169,9,2,2,1,655310000,648.6952057072181,Unconcentrated,12.154784614286667,1.0986122886681098,1.4074074074074074,0.9726775956284153,8.146129510025405,7.1391160061906165
hoodie,103032401049,Era Clothing Hoodie Oversize Korea Premium Pria Wanita | Pika black style | Hoodie Kekinian Style Terbaru,Fashion,100920,4.7,7496291321946606577,Era Clothing Shop,36,295,12,4.9,94.0,31,3,0,1,1,29771400,648.6952057072181,Unconcentrated,11.522093311544586,2.5649493574615367,0.7475555555555555,0.9444444444444444,5.69035945432406,7.1391160061906165
hoodie,100273614977,Bloods Series Sweater Hoodie Sqware Series Zipper Bordir Katun,Fashion,181000,4.8,7494528247332440686,BLOODS OFFICIAL SHOP,559,9499,17,4.9,96.0,495,47,12,2,3,1719319000,648.6952057072181,Unconcentrated,12.10625783509458,2.8903717578961645,1.3407407407407408,0.9695885509838998,9.159047077588632,7.1391160061906165
hoodie,103163118602,PRAYERFAITH - Hoodie Pria Impossible Pitch Black,Fashion,60000,4.9,7494497916728804527,Prayerfaith,18,133,5,4.8,100.0,16,2,0,0,0,7980000,648.6952057072181,Unconcentrated,11.002116507732017,1.791759469228055,0.4444444444444444,1.0,4.897839799950911,7.1391160061906165
hoodie,100604526597,jaket sweater zipper polos sweater hoodie pria wanita sweater oversize L XL XXL 3XL 4XL 5XL Unisex Distro Tebal Fleece,Fashion,26330,4.7,7494904824054319795,ZTstore07,983,7514,45,4.8,94.0,808,121,23,10,21,197843620,648.6952057072181,Unconcentrated,10.178502231260227,3.828641396489095,0.19503703703703704,0.9450661241098678,8.924656302187074,7.1391160061906165
hoodie,102331368364,M231 Hoodie Panjang 2197 Fleece Katun,Fashion,239000,4.8,5343403,M231 Official,35,133,2,4.9,94.0,31,2,1,0,1,31787000,648.6952057072181,Unconcentrated,12.384223015005313,1.0986122886681098,1.7703703703703704,0.9428571428571428,4.897839799950911,7.1391160061906165
hoodie,16075412434,Hoodie.In HALF ZIPPER Cotton/Katun Regular Boxy - UNISEX (Pria/Wanita),Fashion,139999,4.9,5730177,HOODIE.IN,4294,25545,116,4.9,98.0,3857,368,30,16,23,3576274455,648.6952057072181,Unconcentrated,11.84939770159144,4.762173934797756,1.0370296296296295,0.9839310666045645,10.148236027602723,7.1391160061906165
hoodie,16076419131,Hoodie.In DOUBLE ZIPPER Cotton/Katun Boxy - UNISEX (Pria/Wanita),Fashion,146999,4.9,5730177,HOODIE.IN,1400,7645,57,4.9,98.0,1253,119,15,8,5,1123807355,648.6952057072181,Unconcentrated,11.898187865760873,4.060443010546419,1.0888814814814816,0.98,8.941937914256359,7.1391160061906165
hoodie,16276733675,STYLK - Jaket Hoodie The Core Fleece Pria Nyaman & Hangat,Fashion,49950,4.8,9127399,STYLELAKI,811,4161,7,4.8,95.0,697,75,23,7,9,207841950,648.6952057072181,Unconcentrated,10.818797803896322,2.0794415416798357,0.37,0.9519112207151664,8.33375100695358,7.1391160061906165
hoodie,100070628956,House of Smith  Hoodie Embroidery 1 #23 - Sweater Hoodie Pria Casual,Fashion,175000,4.8,5682603,HOUSE OF SMITH,527,2543,116,4.9,96.0,469,40,10,6,2,445025000,648.6952057072181,Unconcentrated,12.07254696717504,4.762173934797756,1.2962962962962963,0.9658444022770398,7.841492924460013,7.1391160061906165
hoodie,14977458769,Hoodie.In HOODIE ZIPPER Cotton/Katun Seamless Boxy LIMITED EDITION – UNISEX (Pria/Wanita),Fashion,146999,4.9,5730177,HOODIE.IN,2466,13422,35,4.9,98.0,2226,195,23,9,13,1973020578,648.6952057072181,Unconcentrated,11.898187865760873,3.58351893845611,1.0888814814814816,0.9817518248175182,9.504724932487637,7.1391160061906165
hoodie,100281324201,HODISO - Baggy Hoodie Oversized Pullover Unisex,Fashion,89900,4.8,5293681,Hodiso.id,2715,33324,35,4.8,97.0,2382,265,44,8,16,2995827600,648.6952057072181,Unconcentrated,11.40646434386837,3.58351893845611,0.6659259259259259,0.9749539594843463,10.41406314504691,7.1391160061906165
hoodie,102222773428,Waniqlo - Sweater Hoodie Polos Pria Wanita Hitam Bahan Fleece Size M L XL XXL,Fashion,48750,4.8,7494131159684712386,Waniqlo,33,177,6,4.8,96.0,31,1,0,0,1,8628750,648.6952057072181,Unconcentrated,10.79448098903612,1.9459101490553132,0.3611111111111111,0.9696969696969697,5.181783550292085,7.1391160061906165
hoodie,102093828824,Pullover Hoodie Boxy Double zip Leather Bordir Rvlt,Fashion,79000,4.7,7495998261707245590,Revolt.,2731,26479,25,4.8,94.0,2285,308,70,21,47,2091841000,648.6952057072181,Unconcentrated,11.277215789596893,3.258096538021482,0.5851851851851851,0.9494690589527646,10.184145010050944,7.1391160061906165
hoodie,102108557622,Satisfaction Fireman Clasp Hoodie Double Zipp 375GSM STARTLE Black,Fashion,335000,4.8,7494748344153902047,Satisfaction.id,366,1969,491,4.8,94.0,331,15,10,4,6,659615000,648.6952057072181,Unconcentrated,12.721888795877375,6.198478716492308,2.4814814814814814,0.9453551912568307,7.585788821732034,7.1391160061906165
hoodie,100439588479,HONORABLE - Hoodie Pria Matt Flecee Grey Impossible,Fashion,49500,4.8,7494958285155240835,Honorable.id,183,1574,10,4.7,96.0,149,28,5,0,1,77913000,648.6952057072181,Unconcentrated,10.809748150372926,2.3978952727983707,0.36666666666666664,0.9672131147540983,7.362010551259734,7.1391160061906165
hoodie,100282535917,Hoodieku Hoodie Jumper Pria / Wanita Premium Oversize Relaxed-Fit Fleece Unisex | Tebal & Adem | Handmade Lokal | Dark Brown,Fashion,229000,4.8,7494083452739880863,Hoodieku_NEW,15127,68938,13,4.8,95.0,12929,1512,405,107,174,15786802000,648.6952057072181,Unconcentrated,12.34148164933907,2.6390573296152584,1.6962962962962962,0.954650624710782,11.140977334598666,7.1391160061906165
hoodie,100069854332,S - XXXXXL(6XL) Hoodie NYC Jumbo Bigsize Jaket Fleece Korean Style Wanita Pria Oversize Ulzzang Style 6XL 5XL 4XL 3XL 2XL XL L M S KOREAN FASHION STYLE Sweater Unisex Zipper Crewneck,Fashion,92500,4.7,7494850022127667980,Kliken Id_NEW,311,3169,32,4.8,93.0,248,43,12,4,4,293132500,648.6952057072181,Unconcentrated,11.434974734252892,3.4965075614664802,0.6851851851851852,0.9356913183279743,8.061486866871327,7.1391160061906165
hoodie,103700533989,WHITTAKER Iron Hoodie #2117,Fashion,250843,4.8,14524509,Whittaker,12,139,0,4.9,91.0,11,0,1,0,0,34867177,648.6952057072181,Unconcentrated,12.432586510949843,0.0,1.8580962962962964,0.9166666666666666,4.941642422609304,7.1391160061906165
hoodie,102406510155,SWEATER HOODIE POLOS NATURAL SIZE OVERBIGSIZE M - XXXL ATASAN PRIA DAN WANITA,Fashion,6500,4.3,7495977728680626517,visual sweater,2966,26085,46,4.6,82.0,2029,429,203,91,214,169552500,648.6952057072181,Unconcentrated,8.77971129020447,3.8501476017100584,0.04814814814814815,0.8287255563047876,10.169154050930228,7.1391160061906165
hoodie,100284686889,Dobujack Hoodie Little Logo Series Sweater Soft Printing Fleece Pria,Fashion,158900,4.9,6749580,Dobujack,134,3333,8,4.8,97.0,122,9,3,0,0,529613700,648.6952057072181,Unconcentrated,11.97603664577121,2.1972245773362196,1.177037037037037,0.9776119402985075,8.111928063310739,7.1391160061906165
hoodie,102516867169,Dobujack Fujin Misty Hoodie,Fashion,208000,4.8,6749580,Dobujack,173,1222,9,4.8,96.0,151,16,4,2,0,254176000,648.6952057072181,Unconcentrated,12.245298166364206,2.302585092994046,1.5407407407407407,0.9653179190751445,7.109062135687172,7.1391160061906165
hoodie,100030677030,KAMB Jaket hoodie resleting pria premium bahan parasut running gym kapasitas maksimal 105KG Sport,Fashion,119000,4.8,7495147728090663437,KAMB Offcial Store,3633,26204,324,4.9,96.0,3149,345,82,23,34,3118276000,648.6952057072181,Unconcentrated,11.686887175419702,5.783825182329737,0.8814814814814815,0.961739609138453,10.173705511236266,7.1391160061906165
hoodie,100287072317,HOOLIGANS Hoodie Bold VAR - Misty Bordir Fleece Pria lokal brand,Fashion,198800,4.8,5096,Hooligans,1888,16276,32,4.9,97.0,1695,139,22,10,22,3235668800,648.6952057072181,Unconcentrated,12.200059603373045,3.4965075614664802,1.4725925925925927,0.9713983050847458,9.697508347391498,7.1391160061906165
hoodie,100807593463,Noisome - Hoodie List Reflective - Nocturn Layer - Hitam,Fashion,124000,4.8,7494418042545867716,Noisome,789,6438,24,4.7,94.0,675,73,24,6,11,798312000,648.6952057072181,Unconcentrated,11.728044909070785,3.2188758248682006,0.9185185185185185,0.9480354879594424,8.770128527538184,7.1391160061906165
hoodie,103715373653,House of Smith Deco Zipper Boxy Hoodie Black - Sweater Hoodie Boxy Pria,Fashion,275000,5.0,5682603,HOUSE OF SMITH,1,9,0,4.9,100.0,1,0,0,0,0,2475000,648.6952057072181,Unconcentrated,12.524530013005734,0.0,2.037037037037037,1.0,2.302585092994046,7.1391160061906165
hoodie,103055900625,JORN - Hoodie Boxy Basic Special Edition 300/330gsm / Hoodie Basic / Hoodie Polos,Fashion,179999,4.7,7495470931318049636,JORNouridealsm,288,2067,2,4.8,92.0,236,31,10,5,6,372057933,648.6952057072181,Unconcentrated,12.100712129872347,1.0986122886681098,1.333325925925926,0.9270833333333334,7.63433723562832,7.1391160061906165
hoodie,100294021711,Breakside Hoodie Dark Wolf - Black Hoodie Tebal Hitam Pria,Fashion,182000,4.8,7494507900954446022,breaksidestore,96,1269,4,4.8,0.0,0,0,0,0,0,230958000,648.6952057072181,Unconcentrated,12.111767460549332,1.6094379124341003,1.348148148148148,0.0,7.146772179452637,7.1391160061906165
hoodie,103076994629,Aerostreet Hoodie Zipper Vesto Hitam Sweater Jumper CCAAA,Fashion,189900,4.9,6673471,Aerostreet,308,1052,27,4.9,98.0,289,13,1,2,3,199774800,648.6952057072181,Unconcentrated,12.15425816271595,3.332204510175204,1.4066666666666667,0.9805194805194806,6.959398512133975,7.1391160061906165
hoodie,103606507615,JORN - BLack Hoodie Boxy 330gsm Basic Special Edition 330gsm / Hoodie Basic / Hoodie Polos,Fashion,200000,4.5,7495470931318049636,JORNouridealsm,32,249,0,4.8,84.0,22,5,4,1,0,49800000,648.6952057072181,Unconcentrated,12.206077645517674,0.0,1.4814814814814814,0.84375,5.521460917862246,7.1391160061906165
hoodie,100513385599,Aerostreet Hoodie Polos Gelap Hoodie Sweater Jumper MAAAA,Fashion,164900,4.8,6673471,Aerostreet,1388,7189,13,4.9,96.0,1224,114,25,5,20,1185466100,648.6952057072181,Unconcentrated,12.013100572810686,2.6390573296152584,1.2214814814814814,0.9639769452449568,8.880446450715093,7.1391160061906165
hoodie,7201359311,Aerostreet Hoodie Zipper Polos Gelap Sweater Jumper PAAAA,Fashion,189900,4.9,6673471,Aerostreet,1332,5894,90,4.9,98.0,1224,83,13,2,10,1119270600,648.6952057072181,Unconcentrated,12.15425816271595,4.51085950651685,1.4066666666666667,0.9812312312312312,8.68185981297147,7.1391160061906165
hoodie,100281324386,HODISO - Astronot Hoodie Jumper Pullover,Fashion,89900,4.8,5293681,Hodiso.id,835,22248,116,4.8,97.0,744,67,16,3,5,2000095200,648.6952057072181,Unconcentrated,11.40646434386837,4.762173934797756,0.6659259259259259,0.9712574850299401,10.010052342764158,7.1391160061906165
hoodie,103594541965,Hoodie Zipper Polos Pria Wanita Bahan Fleece M L XL XXL Olive,Fashion,28620,4.8,7495614552083696151,DEMONIZED_NEW,91,802,0,4.9,95.0,80,7,4,0,0,22953240,648.6952057072181,Unconcentrated,10.261895993101012,0.0,0.212,0.9560439560439561,6.688354713946762,7.1391160061906165
hoodie,100711867774,NHA CLOTH HOODIE POLOS  || hoodie distro tebal 280 gsm unisex size M-XXL,Fashion,48350,4.8,7494707975163840926,NHA CLOTH,1020,6218,61,4.8,96.0,892,91,20,8,9,300640300,648.6952057072181,Unconcentrated,10.786242183190828,4.127134385045092,0.35814814814814816,0.9637254901960784,8.735364401103888,7.1391160061906165
hoodie,102591257703,HONORABLE - Hoodie Polos Pria Abu Matt Flecee,Fashion,49500,4.7,7494958285155240835,Honorable.id,79,517,6,4.7,89.0,62,9,7,0,1,25591500,648.6952057072181,Unconcentrated,10.809748150372926,1.9459101490553132,0.36666666666666664,0.8987341772151899,6.249975242259483,7.1391160061906165
hoodie,100271322441,Heuvel Tribe Hoodie Rivant Black Jrh 2209.394 Fleece Sablon Pria Hitam Sweater Distro Jumper,Fashion,235000,4.5,5719334,Heuvel Tribe,8,65,0,4.8,87.0,5,2,1,0,0,15275000,648.6952057072181,Unconcentrated,12.367345048436391,0.0,1.7407407407407407,0.875,4.189654742026425,7.1391160061906165
hoodie,100282870228,Screamous Sweater Pria Pullover Hoodie LEGEND TINY ON WHITE BLACK,Fashion,185000,4.8,7494695883200825508,Screamous Clothing_NEW,686,7726,31,4.8,97.0,611,58,6,2,9,1429310000,648.6952057072181,Unconcentrated,12.128116509451258,3.4657359027997265,1.3703703703703705,0.9752186588921283,8.952475967933584,7.1391160061906165
hoodie,100280787267,SANVANINA Kai Hoodie Jacket Zipper | Jacket Outer Pria Knit | Hoodie Half Zip Jaket Sweater,Fashion,142800,4.8,16502898,Sanvanina,440,3847,21,4.8,96.0,378,46,5,4,7,549351600,648.6952057072181,Unconcentrated,11.869207331664223,3.091042453358316,1.0577777777777777,0.9636363636363636,8.255308811785596,7.1391160061906165
hoodie,100070631766,House of Smith Gance Hood #16 - Sweater Hoodie Pria,Fashion,175000,4.9,5682603,HOUSE OF SMITH,250,1330,49,4.9,97.0,228,16,5,1,0,232750000,648.6952057072181,Unconcentrated,12.07254696717504,3.912023005428146,1.2962962962962963,0.976,7.193685818395112,7.1391160061906165
hoodie,100469947806,THXU - Big Size Hoodie Jumper Polos 3XL - 5XL ( Pria & Wanita ),Fashion,49949,4.8,7494916747344185753,THXU.CO_NEW,863,4844,13,4.8,95.0,751,70,16,11,15,241952956,648.6952057072181,Unconcentrated,10.8187777840767,2.6390573296152584,0.3699925925925926,0.951332560834299,8.485702524324866,7.1391160061906165
hoodie,15983555810,Lodybert Hoodie Pullover Boxy Polite Dark Grey  Fit Fleece,Fashion,279000,4.8,2126010,LODYBERT,881,4637,30,4.7,96.0,776,70,24,4,7,1293723000,648.6952057072181,Unconcentrated,12.53897064502647,3.4339872044851463,2.066666666666667,0.960272417707151,8.442038517815478,7.1391160061906165
hoodie,100831195618,HOODIE BOXY DOUBLE ZIPPER VINTAGECLUB | ZIPPER HOODIE BOXY,Fashion,105000,4.7,7494653987154593874,VintageClub.id,1886,17326,1,4.8,94.0,1544,237,63,18,24,1819230000,648.6952057072181,Unconcentrated,11.561725152903833,0.6931471805599453,0.7777777777777778,0.9443266171792153,9.760021257510846,7.1391160061906165
hoodie,103068657546,Aerostreet Hoodie Alexander Abu Tua Sweater Jumper CAAAA,Fashion,179900,4.8,6673471,Aerostreet,778,2661,0,4.9,97.0,686,71,14,2,5,478713900,648.6952057072181,Unconcentrated,12.100161978566867,0.0,1.3325925925925926,0.9730077120822622,7.8868329989550565,7.1391160061906165
hoodie,103632729479,Clubdebase - Hoodie Chill Cotton Fleece 300gsm Jaket Pria Pull Over Premium Cowok Jumper Pria Tebal,Fashion,105900,4.0,7494502325867087919,clbdbs.studios,4,34,0,4.7,75.0,2,1,0,1,0,3600600,648.6952057072181,Unconcentrated,11.570259974415547,0.0,0.7844444444444445,0.75,3.5553480614894135,7.1391160061906165
hoodie,100281486126,HODISO - Bumpy Oversized Baggy Hoodie Pullover Unisex,Fashion,89900,4.9,5293681,Hodiso.id,458,4072,82,4.8,98.0,416,35,6,0,1,366072800,648.6952057072181,Unconcentrated,11.40646434386837,4.418840607796598,0.6659259259259259,0.9847161572052402,8.312135107648412,7.1391160061906165
hoodie,103529416555,Ariona - Hoodie Boxy Glitter Full Rhinestone Sparkle Silver 350 gsm cptls Unisex,Fashion,230000,4.8,7496190273158154297,Cashversc,8,196,0,4.0,100.0,6,2,0,0,0,45080000,648.6952057072181,Unconcentrated,12.345838935721968,0.0,1.7037037037037037,1.0,5.2832037287379885,7.1391160061906165
hoodie,100072055253,Hoodie Sweater premium sablon meyala distro unisex keren flacee tebal Pria Fleece Jumper Wanita Oversize Zipper,Fashion,47450,4.8,7494903758762117333,THEWANTER,9659,69512,12,4.8,95.0,8106,1143,233,63,114,3298344400,648.6952057072181,Unconcentrated,10.767452878631598,2.5649493574615367,0.3514814814814815,0.9575525416709805,11.149269064420858,7.1391160061906165
hoodie,100287045467,HOOLIGANS Hoodie Bold Linea Black Hitam Garis Putih Pria Fleece Nyaman Basic Casual,Fashion,178800,4.8,5096,Hooligans,1430,18799,43,4.9,96.0,1272,113,21,11,13,3361261200,648.6952057072181,Unconcentrated,12.094028734547074,3.784189633918261,1.3244444444444445,0.9685314685314685,9.84161214881804,7.1391160061906165
